Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
2724,2729,2017-09-01 23:45:13.844,844,2017-09-01 16:45:13.844,2026-03-19 17:28:05.042,1,,1,2.961,28.391167192428846,2839.1167192429025,6.483445665828844,100.63252481818179,117.4430843495031,119.40195518672536,105.34690889207477,,Pv roar                                           
2725,2730,2017-09-01 23:45:30.956,956,2017-09-01 16:45:30.956,2026-03-19 17:31:24.496,1,,1,2.572,0,425.8675078864357,1.1390461412365103,105.14759976910166,119.7673635969086,124.09059459024296,109.2503094116235,,Pv roar                                           
2726,2731,2017-09-01 23:45:42.072,72,2017-09-01 16:45:42.072,2026-03-19 17:31:24.511,1,,1,4.417,85.17350157728754,2470.0315457413244,9.726768196683548,101.93514327195037,120.04846899411925,120.6508091375037,108.38641726453426,,Pv roar                                           
2727,2732,2017-09-01 23:46:04.912,912,2017-09-01 16:46:04.912,2026-03-19 17:31:40.066,1,,1,2.184,28.391167192428846,3037.8548895899053,4.752975723651796,98.80803425420767,114.56945554589822,116.62443836554758,102.20056059453468,,Pv roar                                           
2728,2734,2017-09-01 23:46:21.733,733,2017-09-01 16:46:21.733,2026-03-19 17:32:07.166,1,,1,1.31,28.391167192428846,567.8233438485809,9.158846642860874,103.52782654479239,123.28780479729076,129.164421669768,104.70053950135002,,Pv roar                                           
2729,2733,2017-09-01 23:46:25.033,33,2017-09-01 16:46:25.033,2026-03-19 17:32:07.183,1,,1,2.087,28.391167192428846,2129.3375394321765,8.097227055320497,102.11333119505466,118.99787502019441,124.23160720805947,105.3085556857092,,Pv roar                                           
2730,2735,2017-09-01 23:46:36.660,660,2017-09-01 16:46:36.660,2026-03-19 17:32:21.936,1,,1,2.233,28.391167192428846,2924.290220820189,7.915779243555448,101.47474735115051,118.63333296913993,122.54797121978767,104.96363458186488,,Pv roar                                           
2731,2736,2017-09-01 23:47:45.665,665,2017-09-01 16:47:45.665,2026-03-19 17:32:43.507,1,,1,2.33,-28.391167192428846,425.8675078864357,,0,0,0,3.6735592102601897,,Pv roar                                           
2732,2737,2017-09-01 23:47:57.072,72,2017-09-01 16:47:57.072,2026-03-19 17:32:43.522,1,,1,4.805,28.391167192428846,3236.5930599369085,8.303594849108833,102.41378182849374,118.53614118711693,123.39722354903796,109.23071574853938,,Pv roar                                           
2733,2738,2017-09-01 23:48:20.300,300,2017-09-01 16:48:20.300,2026-03-19 17:32:53.041,1,,1,1.262,56.78233438485769,3123.028391167192,7.240342127541081,100.11237414127658,115.45234553936642,119.74729737450201,101.12296769035773,,Pv roar                                           
2734,2739,2017-09-01 23:48:39.597,597,2017-09-01 16:48:39.597,2026-03-19 17:33:32.701,1,,1,3.155,56.78233438485769,3009.4637223974764,5.531528634264383,97.97769601498148,117.94476149699776,121.82252310525547,102.967689650783,,Pv roar                                           
2735,2740,2017-09-01 23:48:58.893,893,2017-09-01 16:48:58.893,2026-03-19 17:33:48.926,1,,1,2.524,28.391167192428846,425.8675078864357,6.214501173782978,100.47904477805534,118.39240556453662,124.02091238269604,104.4999382837763,,Pv roar                                           
2736,2741,2017-09-01 23:49:09.766,766,2017-09-01 16:49:09.766,2026-03-19 17:33:57.767,1,,1,3.98,85.17350157728754,2924.290220820189,8.879211489437457,101.82059435539682,117.12332087386413,120.96359003978682,107.81942507613368,,Pv roar
2737,2742,2017-09-01 23:49:31.733,733,2017-09-01 16:49:31.733,2026-03-19 17:34:15.616,1,,1,3.252,85.17350157728754,3208.2018927444797,7.18659707046371,100.30667297611193,116.62511050191084,119.47463805061574,105.42817834533223,,Pv roar
2738,2743,2017-09-01 23:49:48.401,401,2017-09-01 16:49:48.401,2026-03-19 17:34:15.622,1,,1,2.718,0,425.8675078864357,1.0594248927320806,105.19482601809769,119.48968225895835,123.9162398759401,109.53732054206243,,Pv roar
2739,2744,2017-09-01 23:49:58.741,741,2017-09-01 16:49:58.741,2026-03-19 17:34:15.625,1,,1,2.961,0,2299.6845425867505,2.3321588376817397,106.51349498324433,119.75853916464514,122.34976144879913,111.2278790571373,,Pv roar                                           
2740,2745,2017-09-02 00:01:43.699,699,2017-09-01 17:01:43.699,2026-03-19 17:34:38.393,1,,1,2.427,-28.391167192428846,454.25867507886454,,0,0,0,3.8506977633193475,,Pv roar                                           
2741,2746,2017-09-02 00:01:56.587,587,2017-09-01 17:01:56.587,2026-03-19 17:34:47.291,1,,1,5.631,28.391167192428846,2441.6403785488956,6.207092313479503,99.95996174461537,115.86517416562428,120.64522245074978,107.46581701802546,,Pv roar                                           
2742,2747,2017-09-02 00:02:22.582,582,2017-09-01 17:02:22.582,2026-03-19 17:35:01.286,1,,1,2.912,28.391167192428846,2470.0315457413244,5.487945976212877,99.73953632769646,116.26654539025822,121.05093809980602,104.38145003410646,,Pv roar                                           
2743,2748,2017-09-02 00:02:38.893,893,2017-09-01 17:02:38.893,2026-03-19 17:35:01.304,1,,1,2.572,-28.391167192428846,369.085173501577,,0,0,0,4.102709642521845,,Pv roar                                           
2744,2749,2017-09-02 00:02:50.373,373,2017-09-01 17:02:50.373,2026-03-19 17:35:10.623,1,,1,4.563,85.17350157728754,2611.98738170347,9.559053710573385,101.82227580333038,117.77819063889928,122.46136161398634,108.414780491057,,Pv roar                                           
2745,2750,2017-09-02 00:04:11.757,757,2017-09-01 17:04:11.757,2026-03-19 17:35:26.166,1,,1,2.378,0,482.6498422712934,1.4267074361809298,105.47874580991072,123.22908282746279,128.2680277007952,109.24086431273744,,Pv roar
2746,2751,2017-09-02 00:04:51.120,120,2017-09-01 17:04:51.120,2026-03-19 17:35:34.528,1,,1,3.106,28.391167192428846,2413.2492113564667,-1.8814721822417901,99.7958333887565,114.5797179999914,117.24131167017572,104.7178479026819,,Pv roar                                           
2747,2752,2017-09-02 00:15:06.854,854,2017-09-01 17:15:06.854,2026-03-19 17:35:49.205,1,,1,4.805,56.78233438485769,1618.2965299684543,10.33065200999924,102.00874847651485,117.71182038413244,120.91165020429172,108.82568239656051,,Pv roar                                           
2748,2753,2017-09-02 00:15:25.543,543,2017-09-01 17:15:25.543,2026-03-19 17:38:44.850,1,,1,2.621,85.17350157728754,2583.596214511041,8.723687419769515,101.06666152097897,122.65448877945326,128.00187279350973,105.25133173044497,,Pv roar
2749,2755,2017-09-02 00:15:44.839,839,2017-09-01 17:15:44.839,2026-03-19 17:38:44.860,1,,1,1.213,0,1476.340694006309,2.406950645415893,106.46341518440836,123.43327418159103,128.16496948570068,107.30202319307409,,Pv roar                                           
2750,2754,2017-09-02 00:15:48.334,334,2017-09-01 17:15:48.334,2026-03-19 17:38:53.335,1,,1,1.407,56.78233438485769,1873.8170347003158,8.136844980069311,100.18952275791675,115.80419366609144,118.86144010506811,101.6724637322642,,Pv roar
2751,2756,2017-09-02 00:15:58.601,601,2017-09-01 17:15:58.601,2026-03-19 17:38:53.347,1,,1,3.398,56.78233438485769,2129.3375394321765,9.401920973656003,101.37124542709094,120.0532238329464,123.57970461693299,106.68347917242122,,Pv roar                                           
2752,2757,2017-09-02 00:16:14.111,111,2017-09-01 17:16:14.111,2026-03-19 17:39:06.510,1,,1,2.475,28.391167192428846,425.8675078864357,6.5309138304189664,100.15249956494607,118.522202764398,124.44047032399232,104.08825159764194,,Pv roar                                           
2753,2758,2017-09-02 00:16:24.305,305,2017-09-01 17:16:24.305,2026-03-19 17:39:06.531,1,,1,4.708,56.78233438485769,1902.2082018927447,10.835949805706274,103.32417088579089,119.89175413728023,122.88873011602024,110.05253542750486,,Pv roar                                           
2754,2759,2017-09-02 00:17:41.320,320,2017-09-01 17:17:41.320,2026-03-19 17:39:26.512,1,,1,2.524,0,482.6498422712934,1.1691485845401204,105.16309470701692,120.71399976733117,125.85630203270256,109.18398821273789,,Pv roar
2755,2760,2017-09-02 00:18:01.490,490,2017-09-01 17:18:01.490,2026-03-19 17:39:26.524,1,,1,3.689,28.391167192428846,2867.5078864353313,5.3938615581138585,98.84917602447497,116.92246722371345,120.57514291648712,104.51826257674301,,Pv roar                                           
2756,2761,2017-09-02 00:18:23.310,310,2017-09-01 17:18:23.310,2026-03-19 17:39:41.405,1,,1,1.796,56.78233438485769,482.6498422712934,10.60917387408595,101.83424586860926,123.6711941458856,129.6909802919227,104.37730919192212,,Pv roar                                           
2757,2762,2017-09-02 00:18:27.000,0,2017-09-01 17:18:27.000,2026-03-19 17:39:43.748,1,,1,3.737,28.391167192428846,3037.8548895899053,6.0852557415632305,99.69083257731737,116.61054914844058,121.80660370521457,105.41606355581374,,Pv roar
2758,2763,2017-09-02 00:18:52.097,97,2017-09-01 17:18:52.097,2026-03-19 17:39:59.199,1,,1,2.378,0,425.8675078864357,1.4120496916665546,105.39592117210542,122.51060868859446,126.3413912749373,109.15803967493216,,Pv roar                                           
2759,2764,2017-09-02 00:19:02.242,242,2017-09-01 17:19:02.242,2026-03-19 17:39:59.212,1,,1,4.126,113.56466876971638,2810.7255520504727,12.405296504435581,102.9481724812957,118.12300684574103,123.52096260585932,109.10346471766702,,Pv roar                                           
2760,2765,2017-09-02 00:19:22.461,461,2017-09-01 17:19:22.461,2026-03-19 17:40:08.803,1,,1,2.184,-28.391167192428846,2441.6403785488956,,0,0,0,3.392526340326997,,Pv roar                                           
2761,2767,2017-09-02 01:00:25.470,470,2017-09-01 18:00:25.470,2026-03-19 17:41:19.464,1,,1,1.747,28.391167192428846,1504.7318611987378,1.6470959855662843,95.18939598511419,110.00132939376421,113.04277125125654,97.6123250349435,,Pv roar?                                          
2762,2766,2017-09-02 01:00:43.092,92,2017-09-01 18:00:43.092,2026-03-19 17:41:19.488,1,,1,2.233,85.17350157728754,1192.4290220820185,2.9147075128994127,95.01819550503743,109.66371926177717,112.8844916639621,98.50708273575181,,Pv roar?                                          
2763,2768,2017-09-02 01:00:50.689,689,2017-09-01 18:00:50.689,2026-03-19 17:41:28.365,1,,1,2.912,85.17350157728754,1533.1230283911677,0.45064300765541193,92.55870384719091,106.52505007611947,110.76952287410745,97.20061755360092,,Pv roar?                                          
2764,2769,2017-09-02 01:01:15.665,665,2017-09-01 18:01:15.665,2026-03-19 17:41:36.894,1,,1,3.155,28.391167192428846,1618.2965299684543,0.351783249152533,93.91829090268325,109.44754508237637,110.94062970329263,98.90828453848479,,Pv roar?                                          
2765,2770,2017-09-02 01:02:15.956,956,2017-09-01 18:02:15.956,2026-03-19 17:41:47.907,1,,1,2.815,56.78233438485769,1164.0378548895897,3.464539536097252,96.05887743813635,110.34115425665007,116.24956889782965,100.55366143001001,,Pv roar                                           
2766,2771,2017-09-02 01:02:37.145,145,2017-09-01 18:02:37.145,2026-03-19 17:41:55.621,1,,1,1.504,28.391167192428846,1192.4290220820185,-5.334232151554829,95.62204418470687,109.35840018518061,112.52986719104052,97.39452254726311,,Pv roar                                           
2767,2772,2017-09-02 01:02:50.082,82,2017-09-01 18:02:50.082,2026-03-19 17:42:03.478,1,,1,2.135,0,1504.7318611987378,0.14655061073091508,104.31189493008047,115.10849003421812,117.03143920470777,107.60587372369089,,Pv roar                                           
2768,2773,2017-09-02 01:03:12.242,242,2017-09-01 18:03:12.242,2026-03-19 17:42:18.976,1,,1,1.844,0,1192.4290220820185,0.1554113364515825,104.20656231148705,114.35300248439295,113.68888853571596,106.86417147866315,,Pv roar                                           
2769,2774,2017-09-02 01:03:27.145,145,2017-09-01 18:03:27.145,2026-03-19 17:42:20.947,1,,1,1.941,85.17350157728754,1391.1671924290224,3.1590550206604133,94.30786151981793,108.38007408763161,112.47707517362812,97.18811687370156,,Pv roar
2770,2775,2017-09-02 01:15:09.524,524,2017-09-01 18:15:09.524,2026-03-19 17:42:34.391,1,,1,1.893,28.391167192428846,2186.119873817035,5.564030655860927,99.51411465433245,118.02957319922429,121.64732573884606,102.2856207939704,,Pv roar                                           
2771,2776,2017-09-02 01:15:35.033,33,2017-09-01 18:15:35.033,2026-03-19 17:42:43.372,1,,1,1.262,0,1958.9905362776024,0.654271478357977,104.77862621391584,116.86377182844689,118.70624538346408,105.78921976299698,,Pv roar                                           
2772,2777,2017-09-02 01:16:03.165,165,2017-09-01 18:16:03.165,2026-03-19 17:42:51.847,1,,1,5.145,28.391167192428846,1845.4258675078859,2.5877517497865714,96.78432169120296,114.00126791545958,114.8933238566049,103.89817548218747,,Pv roar                                           
2773,2778,2017-09-02 01:16:14.257,257,2017-09-01 18:16:14.257,2026-03-19 17:43:06.920,1,,1,2.378,56.78233438485769,2129.3375394321765,7.163671560226401,100.63560621707543,117.4643330180242,120.98812453281543,104.39772471990216,,Pv roar                                           
2774,2779,2017-09-02 01:16:33.723,723,2017-09-01 18:16:33.723,2026-03-19 17:43:08.842,1,,1,1.65,28.391167192428846,1533.1230283911677,1.788112320980439,95.69142844708583,110.67923144508933,112.92012855329205,97.8662678892249,,Pv roar
2775,2780,2017-09-02 01:17:08.529,529,2017-09-01 18:17:08.529,2026-03-19 17:43:16.744,1,,1,2.572,56.78233438485769,1447.94952681388,3.2209146986613817,96.28133206339596,112.71726692375039,117.93374069534143,100.38404170591781,,Pv roar                                           
2776,2781,2017-09-02 01:17:25.155,155,2017-09-01 18:17:25.155,2026-03-19 17:43:25.687,1,,1,3.155,85.17350157728754,1760.2523659305994,2.268399761569726,93.99661533525766,109.57240796573284,113.29445156517207,98.98660897105918,,Pv roar                                           
2777,2782,2017-09-02 01:17:48.674,674,2017-09-01 18:17:48.674,2026-03-19 17:43:37.212,1,,1,0.97,0,1618.2965299684543,0.5342060560899554,104.54391945096653,115.58291813590664,115.89223447905592,104.41163679362899,,Pv roar                                           
2778,2783,2017-09-02 01:18:25.689,689,2017-09-01 18:18:25.689,2026-03-19 17:43:48.273,1,,1,1.99,85.17350157728754,1703.4700315457417,4.121524942714975,95.94625645859517,112.82029465309932,117.80123234379197,98.93478722269224,,Pv roar
2779,2784,2017-09-02 01:19:42.045,45,2017-09-01 18:19:42.045,2026-03-19 17:44:10.764,1,,1,3.398,56.78233438485769,1419.5583596214512,3.566983396799333,95.58132865258308,111.7781792774978,116.48785307566408,100.89356239791336,,Pv roar
2780,2785,2017-09-02 01:19:58.744,744,2017-09-01 18:19:58.744,2026-03-19 17:44:10.778,1,,1,1.31,85.17350157728754,1987.3817034700312,2.441986978737301,94.32110663704402,109.84671373877553,111.82292558216565,95.49381959360167,,Pv roar                                           
2781,2786,2017-09-02 01:30:58.067,67,2017-09-01 18:30:58.067,2026-03-19 17:44:33.889,1,,1,2.475,0,1419.5583596214512,1.4111322964801098,105.43371542751225,116.5825031921072,121.03270566451889,109.36946746020814,,Pv roar                                           
2782,2787,2017-09-02 01:31:07.291,291,2017-09-01 18:31:07.291,2026-03-19 17:44:33.907,1,,1,3.592,28.391167192428846,1731.8611987381705,-0.6597950717382095,97.21401803564707,116.33180822003192,121.7942720460698,102.76738131559974,,Pv roar                                           
2783,2788,2017-09-02 01:31:11.660,660,2017-09-01 18:31:11.660,2026-03-19 17:44:49.463,1,,1,4.66,-28.391167192428846,1788.6435331230282,,0,0,0,6.683859166900001,,Pv roar
2784,2789,2017-09-02 01:31:26.635,635,2017-09-01 18:31:26.635,2026-03-19 17:44:49.470,1,,1,1.456,28.391167192428846,1703.4700315457417,2.691874751504691,95.8087281669626,112.11381092735517,116.86979981728253,97.44034191673279,,Pv roar                                           
2785,2790,2017-09-02 01:31:31.538,538,2017-09-01 18:31:31.538,2026-03-19 17:44:49.479,1,,1,3.834,56.78233438485769,1902.2082018927447,6.913534716030311,98.66482735284433,121.75149040982873,127.52498758801445,104.50134843826476,,Pv roar                                           
2786,2791,2017-09-02 01:31:43.941,941,2017-09-01 18:31:43.941,2026-03-19 17:44:58.240,1,,1,2.038,28.391167192428846,1987.3817034700312,6.285619085032067,100.40485724511464,119.89291305909923,122.10749956757437,103.49689904181872,,Pv roar                                           
2787,2792,2017-09-02 01:32:01.490,490,2017-09-01 18:32:01.490,2026-03-19 17:45:12.049,1,,1,1.65,56.78233438485769,1987.3817034700312,3.5783253752744204,95.28138156387277,109.08748422478337,112.23788260376912,97.45622100601183,,Pv roar                                           
2788,2793,2017-09-02 01:32:17.266,266,2017-09-01 18:32:17.266,2026-03-19 17:45:14.426,1,,1,5.485,28.391167192428846,2328.0757097791793,7.312772372986943,100.8303542534638,123.37707639912216,129.27660348814862,108.2221205725711,,Pv roar
2789,2794,2017-09-02 01:32:41.830,830,2017-09-01 18:32:41.830,2026-03-19 17:45:30.988,1,,1,1.31,28.391167192428846,596.2145110410097,2.766264810526062,95.68187115199441,110.40993511794636,116.04213269985888,96.85458410855205,,Pv roar                                           
2790,2795,2017-09-02 01:32:45.373,373,2017-09-01 18:32:45.373,2026-03-19 17:45:31.001,1,,1,1.844,0,1476.340694006309,0.30323412550138895,104.35578390071474,113.29108698133967,112.93684248366283,107.01339306789083,,Pv roar                                           
2791,2796,2017-09-02 01:33:07.000,0,2017-09-01 18:33:07.000,2026-03-19 17:45:41.138,1,,1,3.3,28.391167192428846,1675.078864353312,2.35661086544446,95.48026635812995,113.93577296671404,119.16802122737208,100.66540575690883,,Pv roar                                           
2792,2797,2017-09-02 01:33:26.296,296,2017-09-01 18:33:26.296,2026-03-19 17:45:56.373,1,,1,1.601,113.56466876971638,851.7350157728704,0.8511518599796806,90.00215100635785,105.1793711965777,109.39531199679146,92.04606432555084,,Pv roar                                           
2793,2798,2017-09-02 01:33:40.665,665,2017-09-01 18:33:40.665,2026-03-19 17:45:56.390,1,,1,2.815,28.391167192428846,1447.94952681388,1.0237710853717117,94.18834019189104,109.80433993847164,112.81498697374701,98.68312418376469,,Pv roar                                           
2794,2800,2017-09-02 01:34:02.728,728,2017-09-01 18:34:02.728,2026-03-19 17:46:14.881,1,,1,1.31,28.391167192428846,1618.2965299684543,0.9007334052936498,94.42192123715338,110.07001679576935,112.80328929948962,95.59463419371102,,Pv roar?                                          
2795,2799,2017-09-02 01:34:08.844,844,2017-09-01 18:34:08.844,2026-03-19 17:46:14.894,1,,1,2.087,113.56466876971638,1561.5141955835966,0.7242769922394426,90.90778939377327,103.9101061017123,109.13413406789499,94.10301388442781,,Pv roar                                           
2796,2801,2017-09-02 01:34:27.752,752,2017-09-01 18:34:27.752,2026-03-19 17:46:22.915,1,,1,3.009,28.391167192428846,1504.7318611987378,0.5010887053215558,93.30548333928363,108.093638837736,110.87667221050083,98.08970521668444,,Pv roar?                                          
2797,2802,2017-09-02 01:34:38.207,207,2017-09-01 18:34:38.207,2026-03-19 17:46:37.884,1,,1,2.33,0,539.4321766561511,0.2953460730586165,104.33107046141902,116.6694111045591,120.31389203856396,108.00462967167923,,Pv roar                                           
2798,2803,2017-09-02 01:34:49.178,178,2017-09-01 18:34:49.178,2026-03-19 17:46:37.904,1,,1,4.368,56.78233438485769,1646.687697160883,4.467692511832146,96.24974978826818,112.44071488299582,117.68538976417528,102.65257608523498,,Pv roar                                           
2799,2804,2017-09-02 02:00:44.014,14,2017-09-01 19:00:44.014,2026-03-19 17:47:11.588,1,,1,4.417,28.391167192428846,1731.8611987381705,-1.0454118749832828,100.50091131394066,116.21789952513988,119.95896035585191,106.95218530652456,,Pv roar                                           
2800,2805,2017-09-02 02:01:07.097,97,2017-09-01 19:01:07.097,2026-03-19 17:47:20.481,1,,1,2.572,-28.391167192428846,2072.555205047319,,0,0,0,4.102709642521845,,Pv roar                                           
2801,2806,2017-09-02 02:01:20.422,422,2017-09-01 19:01:20.422,2026-03-19 17:47:33.874,1,,1,1.844,28.391167192428846,1731.8611987381705,3.7810381096951886,100.79648414732415,120.95705390076886,123.9571953100653,103.45409331450026,,Pv roar                                           
2802,2807,2017-09-02 02:01:33.723,723,2017-09-01 19:01:33.723,2026-03-19 17:47:42.189,1,,1,2.524,-28.391167192428846,482.6498422712934,,0,0,0,4.020893505720967,,Pv roar
2803,2808,2017-09-02 02:01:43.213,213,2017-09-01 19:01:43.213,2026-03-19 17:47:42.203,1,,1,3.203,28.391167192428846,1845.4258675078859,5.31482992813746,103.2415046387348,119.39841304480802,122.71561072185581,108.29707402537302,,Pv roar                                           
2804,2809,2017-09-02 02:02:01.878,878,2017-09-01 19:02:01.878,2026-03-19 17:47:56.132,1,,1,1.31,28.391167192428846,1817.034700315457,4.274617494128601,101.86214164061533,118.85102383738474,121.48749398403599,103.03485459717297,,Pv roar                                           
2805,2810,2017-09-02 02:02:17.412,412,2017-09-01 19:02:17.412,2026-03-19 17:48:04.721,1,,1,2.475,0,425.8675078864357,1.478622689275121,106.11049855451945,120.204355497581,124.40409173515182,110.04625058721533,,Pv roar
2806,2811,2017-09-02 02:02:32.728,728,2017-09-01 19:02:32.728,2026-03-19 17:48:04.734,1,,1,3.155,0,1703.4700315457417,2.1361609370806716,107.0933981546396,118.80446771879608,121.68967297288293,112.08339179044114,,Pv roar                                           
2807,2812,2017-09-02 02:03:53.213,213,2017-09-01 19:03:53.213,2026-03-19 17:48:22.825,1,,1,4.757,0,369.085173501577,0.8921762033270804,105.14656398640479,119.1782505078309,124.42639332475201,111.91989550060381,,Pv roar                                           
2808,2813,2017-09-02 02:04:03.844,844,2017-09-01 19:04:03.844,2026-03-19 17:48:22.846,1,,1,2.572,28.391167192428846,1107.255520504732,6.202238365959777,104.69645380976169,118.90510709404718,123.66706770131748,108.79916345228354,,Pv roar                                           
2809,2814,2017-09-02 02:04:36.363,363,2017-09-01 19:04:36.363,2026-03-19 17:48:32.425,1,,1,1.504,56.78233438485769,1391.1671924290224,3.8981377345624053,102.12172361577082,118.14553033794925,119.60392214535631,103.89420197832706,,Pv roar                                           
2810,2815,2017-09-02 02:16:20.762,762,2017-09-01 19:16:20.762,2026-03-19 17:48:52.321,1,,1,3.834,56.78233438485769,2697.1608832807574,7.236436865034953,103.78973939580361,123.42109965162744,128.91769683998163,109.62626048122404,,Pv roar?                                          
2811,2816,2017-09-02 02:16:37.436,436,2017-09-01 19:16:37.436,2026-03-19 17:49:07.103,1,,1,2.475,0,2157.7287066246054,1.7568872094640087,106.96182774659843,120.86690727545017,123.12212566499224,110.8975797792943,,Pv roar?                                          
2812,2817,2017-09-02 02:16:48.310,310,2017-09-01 19:16:48.310,2026-03-19 17:49:07.122,1,,1,1.844,56.78233438485769,3009.4637223974764,3.3237674554997487,99.75532389882106,117.25162083715827,120.17373367946436,102.41293306599717,,Pv roar?                                          
2813,2818,2017-09-02 02:17:00.616,616,2017-09-01 19:17:00.616,2026-03-19 17:49:22.297,1,,1,3.155,56.78233438485769,2697.1608832807574,9.913347890321978,106.54163983478233,130.0105658174281,135.52673918871477,111.53163347058384,,Pv roar                                           
2814,2819,2017-09-02 02:17:05.616,616,2017-09-01 19:17:05.616,2026-03-19 17:49:22.315,1,,1,1.65,28.391167192428846,2782.334384858044,9.289283511517647,104.26051419809237,119.56219192822823,123.40784908766909,106.43535364023144,,Pv roar                                           
2815,2820,2017-09-02 02:17:24.864,864,2017-09-01 19:17:24.864,2026-03-19 17:52:13.752,1,,1,1.407,0,2214.511041009464,3.63395454077162,108.64898224409859,123.85137560648197,125.34520529595085,110.13192321844606,,Pv roar                                           
2816,2821,2017-09-02 02:17:28.116,116,2017-09-01 19:17:28.116,2026-03-19 17:52:13.773,1,,1,1.553,28.391167192428846,2299.6845425867505,7.679836910752669,105.54710476130032,121.42479772647715,125.31638707785353,107.4588193185859,,Pv roar                                           
2817,2822,2017-09-02 02:17:35.349,349,2017-09-01 19:17:35.349,2026-03-19 17:52:13.777,1,,1,2.475,-56.78233438485769,511.0410094637222,,0,0,0,3.9357520326958757,,Pv roar                                           
2818,2823,2017-09-02 02:17:44.402,402,2017-09-01 19:17:44.402,2026-03-19 17:52:23.308,1,,1,3.689,0,2356.466876971609,3.043294915563211,108.48845220928112,122.0647780362111,125.23521665317654,114.15753876154916,,Pv roar?                                          
2819,2824,2017-09-02 02:18:10.446,446,2017-09-01 19:18:10.446,2026-03-19 17:52:32.134,1,,1,2.669,28.391167192428846,2611.98738170347,8.053925758834065,107.95103462443873,123.17316177151851,128.07772374289192,112.2145203623138,,Pv roar                                           
2820,2825,2017-09-02 02:30:25.300,300,2017-09-01 19:30:25.300,2026-03-19 17:52:59.659,1,,1,2.524,-28.391167192428846,454.25867507886454,,0,0,0,4.020893505720967,,Pv roar
2821,2826,2017-09-02 02:30:37.218,218,2017-09-01 19:30:37.218,2026-03-19 17:52:59.674,1,,1,3.737,28.391167192428846,1533.1230283911677,9.509914645417105,103.1221220261151,118.49696168717801,122.98554162939264,108.84735300461146,,Pv roar                                           
2822,2827,2017-09-02 02:30:54.718,718,2017-09-01 19:30:54.718,2026-03-19 17:53:12.254,1,,1,2.766,0,2725.5520504731862,1.2749481552613873,105.50172542377662,118.86358847174299,118.5966206609325,109.92024718150955,,Pv roar                                           
2823,2828,2017-09-02 02:31:18.966,966,2017-09-01 19:31:18.966,2026-03-19 17:53:26.741,1,,1,1.553,0,2441.6403785488956,0.6844206905230934,104.76714416921995,116.25514966468441,118.73186446712174,106.67885872650552,,Pv roar                                           
2824,2829,2017-09-02 02:31:32.169,169,2017-09-01 19:31:32.169,2026-03-19 17:53:40.116,1,,1,2.572,28.391167192428846,2526.8138801261834,4.629987605653497,99.49276117279298,114.60352339972275,117.97329713189026,103.59547081531483,,Pv roar
2825,2831,2017-09-02 02:31:40.155,155,2017-09-01 19:31:40.155,2026-03-19 17:53:40.132,1,,1,1.893,56.78233438485769,511.0410094637222,2.94570913166422,94.10925418694634,110.00031873055877,114.79873386664491,96.88076032658431,,Pv roar?                                          
2826,2830,2017-09-02 02:31:47.679,679,2017-09-01 19:31:47.679,2026-03-19 17:53:40.139,1,,1,2.572,-28.391167192428846,425.8675078864357,,0,0,0,4.102709642521845,,Pv roar                                           
2827,2832,2017-09-02 02:31:58.432,432,2017-09-01 19:31:58.432,2026-03-19 17:54:40.682,1,,1,3.009,28.391167192428846,1987.3817034700312,10.243073854642091,103.6363949771587,118.19262347564049,122.98686223309066,108.42061685455948,,Pv roar                                           
2828,2833,2017-09-02 02:32:09.742,742,2017-09-01 19:32:09.742,2026-03-19 17:54:40.695,1,,1,1.796,-56.78233438485769,482.6498422712934,,0,0,0,2.5430633233128557,,Pv roar                                           
2829,2834,2017-09-02 02:32:17.558,558,2017-09-01 19:32:17.558,2026-03-19 17:54:49.918,1,,1,3.009,28.391167192428846,3094.637223974763,6.719953818023143,101.06756837880094,117.32840782643596,119.61922010941994,105.85179025620177,,Pv roar
2830,2835,2017-09-02 02:32:35.252,252,2017-09-01 19:32:35.252,2026-03-19 17:54:49.933,1,,1,2.718,0,2470.0315457413244,-0.5554564685558357,104.78693525674505,115.93868898020771,117.16164146486679,109.1294297807098,,Pv roar                                           
2831,2837,2017-09-02 02:33:10.106,106,2017-09-01 19:33:10.106,2026-03-19 17:55:07.283,1,,1,1.407,28.391167192428846,1391.1671924290224,3.105635875009046,97.83336049867599,111.66556939615091,117.51200757135638,99.31630147302344,,Pv roar?                                          
2832,2836,2017-09-02 02:33:25.203,203,2017-09-01 19:33:25.203,2026-03-19 17:55:09.226,1,,1,1.941,28.391167192428846,1618.2965299684543,0.07573716441299716,97.15845378183182,112.2124946392506,113.2640978137965,100.03870913571545,,Pv roar
2833,2838,2017-09-02 02:45:04.524,524,2017-09-01 19:45:04.524,2026-03-19 17:55:23.980,1,,1,3.689,-56.78233438485769,1646.687697160883,,0,0,0,5.669086552268034,,Pv roar                                           
2834,2839,2017-09-02 02:47:05.082,82,2017-09-01 19:47:05.082,2026-03-19 17:55:45.335,1,,1,3.349,56.78233438485769,1419.5583596214512,4.146236954176702,96.50188667655483,111.11546306344553,114.53341854149163,101.7510381519535,,Pv roar                                           
